filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/girl1_chair081_flipped.jpg,123.0,108.0,0.6424486,127.0,104.0,0.65074736,121.0,103.0,0.59794056,138.0,103.0,0.5324756,127.0,103.0,0.5695213,148.0,118.0,0.671293,126.0,118.0,0.6743116,141.0,83.0,0.71306145,109.0,88.0,0.74468195,133.0,53.0,0.6990143,97.0,57.0,0.75786483,159.0,185.0,0.76241446,140.0,185.0,0.81480205,120.0,228.0,0.80769056,112.0,226.0,0.85983604,144.0,267.0,0.794398,138.0,263.0,0.8085849,1,chair
chair/girl1_chair085.jpg,181.0,114.0,0.6516655,183.0,109.0,0.6788235,177.0,109.0,0.75497866,177.0,109.0,0.6984574,164.0,108.0,0.7590808,176.0,124.0,0.8133581,154.0,124.0,0.7507281,199.0,97.0,0.86086196,157.0,97.0,0.47997415,211.0,64.0,0.8113535,167.0,56.0,0.8533026,157.0,188.0,0.7385336,139.0,191.0,0.72067356,187.0,226.0,0.8244419,176.0,230.0,0.8201293,161.0,265.0,0.68615806,158.0,267.0,0.575478,1,chair
chair/girl1_chair085_flipped.jpg,117.0,115.0,0.6545075,122.0,109.0,0.7660376,115.0,109.0,0.83110046,135.0,109.0,0.7971327,121.0,108.0,0.5694366,144.0,125.0,0.75589556,121.0,125.0,0.640318,140.0,93.0,0.5683461,100.0,93.0,0.83548635,129.0,56.0,0.64081055,85.0,62.0,0.7766998,161.0,188.0,0.90267515,139.0,187.0,0.80497926,121.0,228.0,0.67093754,112.0,226.0,0.72417593,141.0,266.0,0.6677878,135.0,264.0,0.8596638,1,chair
chair/girl1_chair090.jpg,179.0,119.0,0.6717922,181.0,113.0,0.6905961,174.0,113.0,0.7049329,178.0,113.0,0.6732141,161.0,112.0,0.7538051,178.0,128.0,0.8159708,150.0,129.0,0.74237686,203.0,99.0,0.8606348,153.0,101.0,0.5777017,218.0,65.0,0.77183825,164.0,61.0,0.60769224,159.0,189.0,0.82443863,136.0,190.0,0.83555067,183.0,223.0,0.817782,168.0,225.0,0.8164778,164.0,263.0,0.6911503,158.0,264.0,0.6939287,1,chair
chair/girl1_chair090_flipped.jpg,118.0,119.0,0.6811305,124.0,113.0,0.7131662,116.0,112.0,0.630031,139.0,113.0,0.7680373,122.0,112.0,0.57664394,148.0,129.0,0.70937526,119.0,130.0,0.76508707,145.0,93.0,0.53923345,96.0,99.0,0.9163324,131.0,53.0,0.7647083,80.0,63.0,0.8436411,164.0,188.0,0.77206135,140.0,188.0,0.816959,128.0,226.0,0.73701227,115.0,224.0,0.72083545,143.0,264.0,0.58258176,136.0,262.0,0.852982,1,chair
chair/girl1_chair091.jpg,178.0,119.0,0.5312561,180.0,113.0,0.73949754,172.0,113.0,0.7281984,177.0,113.0,0.6042793,160.0,113.0,0.68542707,177.0,128.0,0.792122,149.0,128.0,0.7541113,202.0,101.0,0.7360523,151.0,99.0,0.6090617,216.0,68.0,0.7158804,164.0,60.0,0.73284054,159.0,188.0,0.8101308,136.0,190.0,0.801299,182.0,223.0,0.88038635,166.0,222.0,0.7938762,163.0,263.0,0.708343,156.0,264.0,0.6485722,1,chair
chair/girl1_chair091_flipped.jpg,120.0,119.0,0.69313765,126.0,113.0,0.6637727,118.0,113.0,0.7597275,139.0,113.0,0.68538326,123.0,112.0,0.6306508,149.0,129.0,0.79314154,121.0,130.0,0.5670551,146.0,93.0,0.5697596,97.0,100.0,0.7889452,134.0,53.0,0.53545904,81.0,65.0,0.7955426,165.0,188.0,0.76938397,140.0,188.0,0.7785335,130.0,225.0,0.87646055,116.0,224.0,0.7997579,143.0,263.0,0.50626403,136.0,262.0,0.75133663,1,chair
chair/girl1_chair094.jpg,173.0,118.0,0.45061097,176.0,112.0,0.5898511,168.0,112.0,0.50841415,176.0,112.0,0.5977173,157.0,112.0,0.6214088,176.0,126.0,0.667779,146.0,127.0,0.8161682,200.0,103.0,0.6424252,145.0,101.0,0.6789082,215.0,69.0,0.62300336,154.0,62.0,0.81957746,161.0,187.0,0.7964828,136.0,188.0,0.69712543,177.0,221.0,0.8479085,162.0,218.0,0.6630742,162.0,260.0,0.6395849,153.0,260.0,0.53714764,1,chair
chair/girl1_chair094_flipped.jpg,125.0,116.0,0.62305033,130.0,111.0,0.65191334,121.0,111.0,0.6324876,142.0,112.0,0.671144,123.0,112.0,0.66126317,153.0,129.0,0.73968506,122.0,128.0,0.63007146,152.0,94.0,0.45006636,97.0,100.0,0.8087833,143.0,57.0,0.65188015,82.0,68.0,0.7786849,166.0,186.0,0.8313084,139.0,187.0,0.784011,139.0,220.0,0.8065753,121.0,221.0,0.7441524,146.0,260.0,0.5510468,137.0,259.0,0.6926782,1,chair
chair/girl1_chair104.jpg,162.0,105.0,0.71865976,167.0,100.0,0.7248452,158.0,99.0,0.7405384,172.0,99.0,0.7136516,151.0,99.0,0.7531755,178.0,114.0,0.794369,143.0,114.0,0.8935622,197.0,86.0,0.72673523,130.0,90.0,0.71951795,204.0,55.0,0.7534679,134.0,54.0,0.6212275,169.0,172.0,0.70097774,144.0,172.0,0.739656,171.0,205.0,0.5613879,155.0,202.0,0.8412583,165.0,241.0,0.7987362,154.0,245.0,0.60037017,1,chair
chair/girl1_chair104_flipped.jpg,135.0,106.0,0.63255334,141.0,99.0,0.73988986,131.0,99.0,0.7133622,147.0,98.0,0.7097042,126.0,98.0,0.5736149,154.0,115.0,0.7795023,120.0,115.0,0.86667246,167.0,86.0,0.68036073,101.0,90.0,0.7424442,166.0,52.0,0.7627009,95.0,56.0,0.73702264,153.0,172.0,0.63624513,127.0,173.0,0.75697196,146.0,203.0,0.7067951,128.0,205.0,0.89900255,144.0,246.0,0.7440341,135.0,241.0,0.7379577,1,chair
chair/girl1_chair106.jpg,163.0,103.0,0.46346974,168.0,97.0,0.71683085,159.0,97.0,0.42813236,175.0,97.0,0.6022905,153.0,97.0,0.59100735,181.0,112.0,0.8375244,145.0,113.0,0.7879583,198.0,86.0,0.7807262,130.0,87.0,0.8100846,201.0,58.0,0.713453,132.0,54.0,0.6730935,173.0,170.0,0.60016173,148.0,171.0,0.83582187,171.0,203.0,0.58877414,156.0,203.0,0.6620805,168.0,244.0,0.74291635,157.0,243.0,0.41059285,1,chair
chair/girl1_chair106_flipped.jpg,135.0,103.0,0.45626456,139.0,97.0,0.6779513,130.0,97.0,0.44930223,145.0,95.0,0.81285095,124.0,97.0,0.7725718,152.0,112.0,0.59873474,118.0,113.0,0.874761,168.0,85.0,0.61442953,101.0,90.0,0.84841156,168.0,52.0,0.8262147,98.0,56.0,0.7719816,150.0,171.0,0.64696485,124.0,172.0,0.667066,145.0,203.0,0.8382754,127.0,203.0,0.7072343,143.0,242.0,0.76670384,132.0,242.0,0.5402328,1,chair
chair/girl1_chair107.jpg,164.0,102.0,0.4574944,169.0,97.0,0.776568,160.0,96.0,0.6648141,176.0,97.0,0.6964612,154.0,96.0,0.5889231,181.0,112.0,0.60024595,146.0,113.0,0.7815493,199.0,85.0,0.75139654,131.0,87.0,0.79107505,202.0,53.0,0.6112423,131.0,55.0,0.58937943,175.0,170.0,0.80821157,150.0,171.0,0.79449487,171.0,201.0,0.67416525,155.0,201.0,0.7627585,169.0,241.0,0.79685056,158.0,240.0,0.51943195,1,chair
chair/girl1_chair107_flipped.jpg,135.0,102.0,0.5373759,139.0,96.0,0.823056,130.0,97.0,0.75489086,144.0,95.0,0.7063583,123.0,96.0,0.7541963,151.0,111.0,0.7762146,116.0,113.0,0.7337645,168.0,83.0,0.6987442,100.0,89.0,0.8207247,168.0,48.0,0.78928113,98.0,56.0,0.5616045,148.0,170.0,0.8255143,122.0,172.0,0.6189734,145.0,202.0,0.8381216,127.0,201.0,0.8600291,141.0,241.0,0.70595753,131.0,238.0,0.7107798,1,chair
chair/girl1_chair109.jpg,165.0,101.0,0.7050587,170.0,96.0,0.89439565,161.0,95.0,0.8366638,177.0,96.0,0.7189873,156.0,96.0,0.7994638,184.0,111.0,0.7592634,149.0,111.0,0.6738894,200.0,84.0,0.7518296,131.0,85.0,0.6548177,202.0,55.0,0.72846377,131.0,51.0,0.4845094,179.0,169.0,0.5732517,154.0,171.0,0.7999929,173.0,200.0,0.78680366,156.0,200.0,0.9097114,172.0,240.0,0.7899795,161.0,240.0,0.54152656,1,chair
chair/girl1_chair109_flipped.jpg,133.0,101.0,0.72705257,137.0,95.0,0.856103,129.0,95.0,0.8569194,143.0,95.0,0.80315787,121.0,96.0,0.61490214,148.0,111.0,0.56563276,114.0,111.0,0.7995193,166.0,86.0,0.6290451,99.0,86.0,0.72763014,168.0,51.0,0.77105284,98.0,53.0,0.48109168,144.0,170.0,0.64960957,118.0,171.0,0.63474566,143.0,202.0,0.84372044,127.0,200.0,0.84182763,140.0,239.0,0.7215928,128.0,238.0,0.71732473,1,chair
chair/girl1_chair111.jpg,166.0,101.0,0.7276894,171.0,96.0,0.8570057,162.0,95.0,0.8006823,179.0,96.0,0.7852899,159.0,95.0,0.57703173,186.0,111.0,0.75523525,152.0,111.0,0.76390606,201.0,86.0,0.5911509,133.0,85.0,0.7055869,201.0,54.0,0.52855265,131.0,50.0,0.5002574,183.0,169.0,0.80410063,157.0,170.0,0.8132302,174.0,200.0,0.8431024,157.0,200.0,0.831332,173.0,241.0,0.80167323,163.0,238.0,0.6155491,1,chair
chair/girl1_chair111_flipped.jpg,132.0,101.0,0.70660836,136.0,95.0,0.8247611,127.0,96.0,0.82339287,139.0,95.0,0.682125,120.0,97.0,0.7569181,146.0,111.0,0.7474307,112.0,111.0,0.7182795,165.0,86.0,0.4875411,97.0,85.0,0.71143436,168.0,50.0,0.8038453,99.0,55.0,0.50368786,140.0,170.0,0.6278771,114.0,171.0,0.6832161,141.0,201.0,0.80930984,125.0,200.0,0.9021592,137.0,242.0,0.7653995,127.0,240.0,0.62550294,1,chair
chair/girl1_chair112.jpg,167.0,101.0,0.69807214,172.0,96.0,0.73903143,163.0,95.0,0.6008581,180.0,96.0,0.75454944,159.0,96.0,0.6264347,186.0,112.0,0.62493294,153.0,111.0,0.59943384,202.0,85.0,0.6065676,133.0,84.0,0.5640266,201.0,54.0,0.606913,131.0,49.0,0.49476925,185.0,169.0,0.6206202,159.0,171.0,0.79682016,175.0,200.0,0.82085204,158.0,201.0,0.7832165,177.0,241.0,0.6616875,164.0,237.0,0.4583922,1,chair
chair/girl1_chair112_flipped.jpg,131.0,101.0,0.66263425,135.0,95.0,0.76295173,127.0,96.0,0.75419265,139.0,95.0,0.6388376,119.0,96.0,0.76664406,146.0,111.0,0.72863257,111.0,112.0,0.8191744,163.0,87.0,0.6876918,97.0,84.0,0.58603287,167.0,49.0,0.74752367,98.0,55.0,0.50063854,138.0,171.0,0.6797189,112.0,172.0,0.64078975,140.0,200.0,0.7390489,124.0,199.0,0.8690032,138.0,240.0,0.7810863,124.0,240.0,0.5042771,1,chair
chair/girl1_chair113.jpg,167.0,101.0,0.5497116,173.0,95.0,0.74260265,164.0,95.0,0.7074051,181.0,96.0,0.59326017,160.0,95.0,0.72504467,188.0,111.0,0.74686635,154.0,112.0,0.7336024,201.0,85.0,0.6464151,134.0,85.0,0.711163,201.0,51.0,0.61308247,131.0,50.0,0.58916914,187.0,169.0,0.5989201,162.0,171.0,0.67596066,175.0,201.0,0.7376065,159.0,203.0,0.8097236,175.0,241.0,0.7908592,165.0,239.0,0.54323125,1,chair
chair/girl1_chair113_flipped.jpg,131.0,101.0,0.663119,135.0,95.0,0.7267561,126.0,96.0,0.7130984,139.0,96.0,0.779874,118.0,97.0,0.7243552,144.0,112.0,0.69467294,109.0,113.0,0.88874793,164.0,87.0,0.49697587,97.0,84.0,0.670494,168.0,48.0,0.7095264,99.0,52.0,0.5699044,136.0,171.0,0.6897233,110.0,172.0,0.74691993,140.0,202.0,0.75767475,124.0,200.0,0.9034416,136.0,241.0,0.80259037,124.0,242.0,0.62796044,1,chair
chair/girl1_chair114.jpg,168.0,101.0,0.5913236,173.0,96.0,0.7972333,164.0,95.0,0.7524832,182.0,96.0,0.6472637,161.0,96.0,0.77901745,189.0,111.0,0.8173532,155.0,113.0,0.80130273,202.0,85.0,0.5780191,134.0,85.0,0.75089335,198.0,50.0,0.664505,129.0,51.0,0.80899584,189.0,169.0,0.60747385,163.0,171.0,0.64607126,177.0,202.0,0.7991686,158.0,204.0,0.87056625,176.0,242.0,0.7583275,166.0,239.0,0.6706797,1,chair
chair/girl1_chair114_flipped.jpg,131.0,101.0,0.6231153,135.0,95.0,0.66005445,126.0,96.0,0.6583815,138.0,96.0,0.8039477,117.0,97.0,0.67934895,143.0,112.0,0.65131176,109.0,113.0,0.8725755,164.0,87.0,0.4703318,97.0,85.0,0.694242,169.0,50.0,0.47882053,101.0,55.0,0.5318757,135.0,172.0,0.6661236,109.0,173.0,0.78715473,139.0,204.0,0.7149817,123.0,201.0,0.735418,135.0,241.0,0.80583817,123.0,243.0,0.62564397,1,chair
chair/girl1_chair115.jpg,168.0,102.0,0.5402906,173.0,96.0,0.781361,165.0,96.0,0.76858205,182.0,97.0,0.6186446,161.0,96.0,0.7667433,189.0,113.0,0.8002703,156.0,114.0,0.8437584,201.0,85.0,0.6410186,134.0,86.0,0.65673774,198.0,52.0,0.5489891,128.0,52.0,0.7863289,190.0,171.0,0.5301993,165.0,172.0,0.63921046,177.0,204.0,0.5726938,158.0,204.0,0.5607954,175.0,245.0,0.6262319,167.0,242.0,0.5900948,1,chair
chair/girl1_chair115_flipped.jpg,131.0,102.0,0.4113087,135.0,96.0,0.75369036,126.0,96.0,0.6749117,137.0,97.0,0.745448,117.0,97.0,0.47612813,143.0,112.0,0.8272808,108.0,113.0,0.86033803,164.0,88.0,0.5939269,97.0,85.0,0.74051535,169.0,50.0,0.62452424,103.0,53.0,0.498368,134.0,172.0,0.76207834,107.0,174.0,0.7658193,140.0,203.0,0.5824318,123.0,202.0,0.7651345,134.0,244.0,0.72976637,122.0,244.0,0.59509736,1,chair
chair/girl1_chair118.jpg,165.0,105.0,0.71968925,171.0,99.0,0.82849514,163.0,99.0,0.7370487,182.0,99.0,0.75442934,163.0,98.0,0.688932,190.0,115.0,0.62112886,158.0,115.0,0.6552094,199.0,86.0,0.7639548,134.0,89.0,0.673498,192.0,51.0,0.39050037,126.0,54.0,0.6286322,195.0,175.0,0.75597787,170.0,174.0,0.8078603,175.0,207.0,0.6945391,158.0,207.0,0.68673337,179.0,248.0,0.59056747,169.0,246.0,0.76105237,1,chair
chair/girl1_chair118_flipped.jpg,133.0,105.0,0.7156615,136.0,99.0,0.7607138,128.0,99.0,0.81209415,136.0,99.0,0.7522895,117.0,100.0,0.65270466,140.0,115.0,0.6815641,107.0,115.0,0.72966444,165.0,92.0,0.84878325,99.0,86.0,0.8582829,174.0,54.0,0.7752714,107.0,51.0,0.5742213,129.0,174.0,0.83899933,103.0,177.0,0.80297714,141.0,207.0,0.7919875,125.0,207.0,0.9064571,132.0,244.0,0.8408425,120.0,249.0,0.632781,1,chair
chair/girl1_chair119.jpg,165.0,106.0,0.7092068,170.0,100.0,0.8911538,162.0,100.0,0.8114385,182.0,101.0,0.7558682,163.0,100.0,0.7265763,190.0,118.0,0.63551235,157.0,116.0,0.8013135,198.0,87.0,0.7013643,133.0,92.0,0.74444467,188.0,51.0,0.6199539,123.0,54.0,0.8155271,197.0,176.0,0.851484,171.0,175.0,0.8293385,175.0,209.0,0.72199297,157.0,209.0,0.8406625,179.0,249.0,0.65752554,167.0,245.0,0.7695824,1,chair
chair/girl1_chair119_flipped.jpg,134.0,106.0,0.74873734,136.0,100.0,0.8360413,128.0,100.0,0.8701418,136.0,100.0,0.72533834,118.0,101.0,0.73197854,140.0,116.0,0.72730064,108.0,117.0,0.7990378,166.0,92.0,0.86833054,101.0,86.0,0.8104468,174.0,57.0,0.8258487,109.0,52.0,0.6861217,128.0,176.0,0.72796667,102.0,179.0,0.8318541,141.0,210.0,0.73452586,125.0,210.0,0.8801193,133.0,245.0,0.8448936,119.0,251.0,0.6335355,1,chair
chair/girl1_chair121.jpg,162.0,107.0,0.6682075,167.0,102.0,0.7349155,158.0,102.0,0.503546,179.0,102.0,0.68058944,160.0,102.0,0.6576238,187.0,120.0,0.779103,157.0,119.0,0.85742044,193.0,91.0,0.69874334,130.0,93.0,0.8247715,182.0,57.0,0.55258226,119.0,59.0,0.88657427,198.0,180.0,0.8857405,171.0,178.0,0.7466234,174.0,211.0,0.77720994,154.0,211.0,0.66684955,177.0,255.0,0.7180096,167.0,250.0,0.6021962,1,chair
chair/girl1_chair121_flipped.jpg,137.0,107.0,0.61741376,139.0,101.0,0.7317041,131.0,102.0,0.54366434,137.0,102.0,0.59989333,120.0,103.0,0.7956915,141.0,118.0,0.8105202,110.0,118.0,0.7483148,168.0,95.0,0.76335037,105.0,91.0,0.8132357,179.0,58.0,0.85063744,112.0,59.0,0.7713282,127.0,179.0,0.8275279,101.0,181.0,0.7142902,144.0,212.0,0.8279636,126.0,211.0,0.8522022,133.0,249.0,0.861323,120.0,252.0,0.5488552,1,chair
chair/girl1_chair124.jpg,154.0,111.0,0.5872538,160.0,106.0,0.8331792,152.0,105.0,0.8643163,174.0,108.0,0.7996639,157.0,106.0,0.75849664,184.0,126.0,0.6093036,152.0,123.0,0.75333905,182.0,93.0,0.7341498,124.0,95.0,0.70270383,168.0,57.0,0.64497435,113.0,61.0,0.84615433,199.0,184.0,0.9186436,172.0,182.0,0.8057397,167.0,217.0,0.65337646,149.0,213.0,0.71450967,174.0,261.0,0.7163415,164.0,256.0,0.6857979,1,chair
chair/girl1_chair124_flipped.jpg,144.0,112.0,0.6107652,146.0,105.0,0.8596432,138.0,106.0,0.851027,142.0,105.0,0.7100687,125.0,106.0,0.6492604,145.0,122.0,0.80058753,114.0,124.0,0.82619953,175.0,97.0,0.7436783,115.0,97.0,0.70515347,187.0,61.0,0.6229579,131.0,57.0,0.6867245,126.0,184.0,0.81754494,101.0,187.0,0.85508955,150.0,214.0,0.9115758,133.0,216.0,0.8912962,134.0,256.0,0.73121285,125.0,262.0,0.64041454,1,chair
chair/girl1_chair129.jpg,139.0,119.0,0.7223809,144.0,113.0,0.5969949,137.0,112.0,0.74227357,158.0,113.0,0.6755013,145.0,112.0,0.44696707,171.0,130.0,0.6718163,142.0,131.0,0.5599006,164.0,99.0,0.5862596,115.0,103.0,0.66102266,142.0,67.0,0.6771312,98.0,71.0,0.70192933,192.0,192.0,0.88606805,168.0,190.0,0.7543803,148.0,223.0,0.7720785,136.0,219.0,0.8694048,163.0,266.0,0.664385,158.0,264.0,0.793178,1,chair
chair/girl1_chair129_flipped.jpg,158.0,120.0,0.5059736,160.0,113.0,0.6874969,154.0,113.0,0.52992725,156.0,112.0,0.43565056,142.0,111.0,0.5702667,154.0,128.0,0.6736431,130.0,127.0,0.7620798,186.0,103.0,0.82544005,139.0,97.0,0.42422754,201.0,72.0,0.64025736,155.0,69.0,0.728634,131.0,192.0,0.70448804,109.0,195.0,0.64416707,163.0,222.0,0.8134943,148.0,225.0,0.6500883,142.0,265.0,0.55487347,135.0,268.0,0.6733164,1,chair
chair/girl1_chair131.jpg,132.0,121.0,0.5711063,136.0,115.0,0.7205054,130.0,115.0,0.5015213,150.0,114.0,0.62628114,139.0,114.0,0.45203173,162.0,131.0,0.587428,141.0,132.0,0.5599216,155.0,105.0,0.4521828,110.0,108.0,0.74219275,134.0,75.0,0.51705694,93.0,74.0,0.64435756,189.0,193.0,0.61025816,167.0,193.0,0.79710776,144.0,225.0,0.60743165,133.0,223.0,0.85763323,160.0,268.0,0.44737113,154.0,268.0,0.77365303,1,chair
chair/girl1_chair131_flipped.jpg,165.0,122.0,0.56789756,166.0,116.0,0.5508001,161.0,116.0,0.70308197,159.0,116.0,0.34566063,150.0,114.0,0.64846647,157.0,132.0,0.710012,135.0,129.0,0.7281451,190.0,106.0,0.70587814,145.0,102.0,0.4967011,206.0,75.0,0.62292385,164.0,73.0,0.6987185,133.0,194.0,0.77648544,113.0,198.0,0.7649632,168.0,223.0,0.87757254,156.0,225.0,0.58646953,145.0,267.0,0.5871209,139.0,270.0,0.69749284,1,chair
