filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/guy3_chair074_flipped.jpg,150.0,108.0,0.54641783,153.0,103.0,0.29793203,145.0,103.0,0.4591491,156.0,103.0,0.61858463,136.0,105.0,0.5645157,163.0,121.0,0.624703,125.0,120.0,0.6314218,181.0,90.0,0.76294094,117.0,86.0,0.5367036,182.0,50.0,0.4910717,119.0,46.0,0.53265476,159.0,194.0,0.80025625,135.0,195.0,0.78943425,163.0,248.0,0.654225,144.0,250.0,0.76249313,157.0,284.0,0.66798836,143.0,289.0,0.5970391,1,chair
chair/guy3_chair075.jpg,148.0,110.0,0.64555776,153.0,105.0,0.6465416,144.0,105.0,0.6565523,163.0,105.0,0.55678475,140.0,106.0,0.3896804,172.0,122.0,0.52749836,134.0,123.0,0.6751672,182.0,87.0,0.68192196,119.0,90.0,0.3632173,178.0,48.0,0.41172367,118.0,50.0,0.33491695,164.0,197.0,0.6484623,139.0,196.0,0.46499678,155.0,252.0,0.66663706,135.0,249.0,0.64024556,157.0,287.0,0.57746017,143.0,281.0,0.58258915,1,chair
chair/guy3_chair075_flipped.jpg,150.0,110.0,0.61074036,155.0,105.0,0.61239016,146.0,105.0,0.69245416,158.0,105.0,0.59040296,136.0,106.0,0.58056533,162.0,121.0,0.54202604,126.0,121.0,0.6596103,180.0,91.0,0.69283473,118.0,87.0,0.5740862,183.0,51.0,0.40995243,121.0,47.0,0.44809037,158.0,194.0,0.5077455,134.0,195.0,0.579377,164.0,248.0,0.6431375,143.0,251.0,0.6955303,156.0,284.0,0.5782735,142.0,289.0,0.4839402,1,chair
chair/guy3_chair076.jpg,149.0,111.0,0.46936652,154.0,107.0,0.5991428,144.0,107.0,0.553535,163.0,107.0,0.35766843,140.0,108.0,0.4255874,172.0,124.0,0.47548342,135.0,125.0,0.58378315,182.0,88.0,0.69971186,121.0,91.0,0.40298843,178.0,49.0,0.38600993,117.0,51.0,0.43831754,164.0,197.0,0.64880466,140.0,195.0,0.5009153,154.0,251.0,0.539608,135.0,250.0,0.77467227,157.0,288.0,0.56470025,143.0,282.0,0.5694213,1,chair
chair/guy3_chair076_flipped.jpg,150.0,112.0,0.5123675,155.0,106.0,0.64274323,146.0,106.0,0.67510414,159.0,106.0,0.3711074,137.0,107.0,0.59425163,163.0,123.0,0.60593843,126.0,122.0,0.7228977,181.0,90.0,0.65203154,119.0,88.0,0.55314404,183.0,53.0,0.61714125,121.0,50.0,0.34716442,158.0,195.0,0.5187612,134.0,196.0,0.5999372,164.0,249.0,0.7624468,144.0,251.0,0.66423327,156.0,283.0,0.5240613,143.0,289.0,0.5515486,1,chair
chair/guy3_chair077.jpg,148.0,112.0,0.4737173,153.0,109.0,0.51992846,144.0,108.0,0.37291282,163.0,109.0,0.5642375,140.0,109.0,0.4022627,173.0,125.0,0.4862851,135.0,126.0,0.636776,181.0,89.0,0.46717206,120.0,94.0,0.44753516,178.0,49.0,0.28201345,116.0,54.0,0.55529237,166.0,197.0,0.666795,141.0,196.0,0.5419823,154.0,251.0,0.5294775,135.0,249.0,0.76005006,158.0,287.0,0.44684523,144.0,282.0,0.5795537,1,chair
chair/guy3_chair077_flipped.jpg,151.0,112.0,0.5671927,155.0,108.0,0.42514703,146.0,108.0,0.63341963,158.0,108.0,0.49237007,137.0,109.0,0.54712504,162.0,125.0,0.46694976,127.0,124.0,0.7085796,180.0,91.0,0.6778889,120.0,88.0,0.54038215,183.0,53.0,0.7384066,122.0,51.0,0.5360852,159.0,196.0,0.65872097,133.0,197.0,0.67739284,164.0,250.0,0.70456004,144.0,252.0,0.6004132,157.0,283.0,0.47678462,143.0,290.0,0.44010225,1,chair
chair/guy3_chair078.jpg,147.0,114.0,0.67033494,153.0,110.0,0.70553035,144.0,110.0,0.67085433,163.0,110.0,0.58278096,140.0,110.0,0.38712224,172.0,128.0,0.6249343,135.0,128.0,0.61119175,181.0,93.0,0.6288148,119.0,99.0,0.38492987,176.0,52.0,0.61021173,114.0,57.0,0.5758516,165.0,199.0,0.6665249,141.0,197.0,0.6191025,153.0,251.0,0.70805633,134.0,249.0,0.76016927,158.0,288.0,0.4882216,144.0,282.0,0.59129405,1,chair
chair/guy3_chair078_flipped.jpg,151.0,114.0,0.64344156,155.0,109.0,0.6110672,147.0,109.0,0.7827416,158.0,109.0,0.473061,137.0,109.0,0.65873945,162.0,126.0,0.45899394,128.0,125.0,0.67014265,182.0,93.0,0.6263473,120.0,92.0,0.48386985,184.0,55.0,0.770701,123.0,56.0,0.47189295,158.0,196.0,0.7172103,132.0,198.0,0.7047633,164.0,249.0,0.7239493,144.0,251.0,0.5293994,156.0,282.0,0.48814237,143.0,289.0,0.31838033,1,chair
chair/guy3_chair079.jpg,146.0,116.0,0.58796835,152.0,111.0,0.7600282,143.0,110.0,0.68596363,163.0,112.0,0.5064553,140.0,111.0,0.3373272,172.0,128.0,0.6381861,134.0,128.0,0.70672053,180.0,94.0,0.64630985,118.0,98.0,0.50230205,174.0,50.0,0.4041011,113.0,58.0,0.59290767,166.0,199.0,0.6663044,142.0,198.0,0.6670078,153.0,251.0,0.75099504,133.0,250.0,0.7359681,158.0,287.0,0.44251046,145.0,281.0,0.58793163,1,chair
chair/guy3_chair079_flipped.jpg,152.0,116.0,0.59937525,156.0,110.0,0.6777161,148.0,111.0,0.7412766,158.0,111.0,0.3154617,138.0,111.0,0.7236215,162.0,127.0,0.60609835,128.0,126.0,0.7176801,183.0,93.0,0.62302303,121.0,92.0,0.5527978,184.0,55.0,0.76342654,124.0,56.0,0.60571235,157.0,196.0,0.7759373,132.0,198.0,0.74153477,166.0,249.0,0.7944529,145.0,252.0,0.69588816,156.0,282.0,0.45697552,143.0,289.0,0.32660693,1,chair
chair/guy3_chair080.jpg,144.0,117.0,0.30615097,150.0,113.0,0.37241647,141.0,111.0,0.39230052,162.0,113.0,0.62878513,138.0,112.0,0.4501262,171.0,129.0,0.654454,134.0,130.0,0.44381714,178.0,96.0,0.56216234,117.0,98.0,0.4934568,173.0,53.0,0.26732877,113.0,58.0,0.47306246,165.0,199.0,0.6648182,142.0,198.0,0.6697153,151.0,249.0,0.70537657,132.0,249.0,0.7425814,158.0,285.0,0.45126596,145.0,280.0,0.43728772,1,chair
chair/guy3_chair080_flipped.jpg,153.0,117.0,0.32169512,157.0,111.0,0.56214964,148.0,112.0,0.54088134,158.0,112.0,0.39698938,138.0,113.0,0.6432774,163.0,129.0,0.6250361,128.0,127.0,0.73760486,183.0,97.0,0.59400517,121.0,96.0,0.5431683,185.0,58.0,0.70806897,126.0,55.0,0.5022713,156.0,196.0,0.7519995,132.0,198.0,0.7494506,167.0,248.0,0.78876364,145.0,250.0,0.8142061,155.0,281.0,0.60130477,143.0,287.0,0.5945805,1,chair
chair/guy3_chair081.jpg,143.0,119.0,0.66807795,148.0,114.0,0.6327142,139.0,113.0,0.6144035,160.0,114.0,0.6792189,136.0,114.0,0.45176595,170.0,128.0,0.712897,133.0,129.0,0.57271624,178.0,96.0,0.40988103,114.0,99.0,0.50269,172.0,55.0,0.36839834,110.0,59.0,0.4309048,166.0,199.0,0.6954309,142.0,197.0,0.6720475,152.0,249.0,0.7219791,132.0,248.0,0.6801667,159.0,284.0,0.35091764,145.0,280.0,0.40795752,1,chair
chair/guy3_chair081_flipped.jpg,154.0,119.0,0.5773266,158.0,113.0,0.53279114,149.0,113.0,0.53172946,159.0,112.0,0.56435686,140.0,113.0,0.69324076,165.0,128.0,0.6795566,129.0,128.0,0.7255746,184.0,97.0,0.64317715,121.0,96.0,0.40878576,188.0,58.0,0.4509096,126.0,60.0,0.5090242,156.0,196.0,0.7482828,132.0,198.0,0.75964963,167.0,248.0,0.6620716,145.0,250.0,0.77474904,155.0,279.0,0.51403904,142.0,286.0,0.5999998,1,chair
chair/guy3_chair082.jpg,142.0,121.0,0.5712605,148.0,115.0,0.7577358,139.0,115.0,0.6742759,158.0,116.0,0.47247913,135.0,116.0,0.36239544,170.0,130.0,0.5999106,132.0,130.0,0.62113154,178.0,95.0,0.54097617,113.0,99.0,0.45675454,171.0,59.0,0.46673673,109.0,61.0,0.5365481,167.0,199.0,0.6904477,143.0,199.0,0.70941913,152.0,248.0,0.7171264,131.0,248.0,0.66894364,158.0,283.0,0.54575634,145.0,279.0,0.38435316,1,chair
chair/guy3_chair082_flipped.jpg,156.0,121.0,0.6189217,159.0,114.0,0.5797541,151.0,115.0,0.7457193,161.0,114.0,0.62362146,140.0,115.0,0.550218,164.0,130.0,0.6591455,129.0,129.0,0.44291428,186.0,99.0,0.6104046,123.0,95.0,0.51632714,188.0,58.0,0.53996485,127.0,59.0,0.6688372,156.0,197.0,0.7608096,132.0,199.0,0.78507066,168.0,248.0,0.7531664,145.0,249.0,0.6456603,155.0,278.0,0.5658995,142.0,283.0,0.6169028,1,chair
chair/guy3_chair083.jpg,140.0,122.0,0.44771838,146.0,117.0,0.614514,137.0,116.0,0.5014621,157.0,116.0,0.5666125,135.0,118.0,0.44287494,168.0,132.0,0.6295397,132.0,131.0,0.626625,177.0,99.0,0.66075015,112.0,100.0,0.27423796,169.0,61.0,0.4015439,109.0,62.0,0.46545064,167.0,199.0,0.67838687,143.0,199.0,0.6970502,150.0,248.0,0.5927682,130.0,246.0,0.64384884,158.0,283.0,0.6234995,145.0,278.0,0.5209906,1,chair
chair/guy3_chair083_flipped.jpg,158.0,121.0,0.40957412,161.0,116.0,0.63671994,153.0,116.0,0.6040522,163.0,115.0,0.3707801,142.0,116.0,0.584375,164.0,130.0,0.6103772,130.0,130.0,0.52437496,187.0,98.0,0.6362629,124.0,100.0,0.4354857,189.0,60.0,0.44435248,130.0,61.0,0.44384712,154.0,197.0,0.6563207,132.0,199.0,0.73229253,168.0,245.0,0.801122,146.0,248.0,0.6259638,155.0,278.0,0.4928515,143.0,282.0,0.6469524,1,chair
chair/guy3_chair084.jpg,139.0,123.0,0.56275856,145.0,118.0,0.46641138,135.0,118.0,0.37393793,157.0,118.0,0.58776283,134.0,118.0,0.4462346,167.0,132.0,0.5505043,131.0,132.0,0.5960043,175.0,100.0,0.5432519,110.0,101.0,0.29581204,168.0,59.0,0.26728898,109.0,63.0,0.45108712,168.0,200.0,0.6524147,143.0,199.0,0.71092534,150.0,248.0,0.5989772,129.0,246.0,0.6932968,157.0,283.0,0.61185753,143.0,278.0,0.42344597,1,chair
chair/guy3_chair084_flipped.jpg,160.0,124.0,0.5610868,163.0,118.0,0.4508972,155.0,118.0,0.5452176,163.0,117.0,0.3504969,143.0,117.0,0.569792,166.0,133.0,0.6417426,131.0,131.0,0.58572185,187.0,102.0,0.3909709,125.0,101.0,0.46524644,191.0,64.0,0.44565576,131.0,64.0,0.3885632,154.0,198.0,0.71371347,131.0,200.0,0.7321023,170.0,244.0,0.8062304,148.0,247.0,0.6602627,156.0,275.0,0.51046455,143.0,281.0,0.66266865,1,chair
chair/guy3_chair085.jpg,138.0,125.0,0.6210616,143.0,119.0,0.6886281,134.0,119.0,0.6749367,156.0,118.0,0.71795297,133.0,119.0,0.4210429,166.0,133.0,0.47705147,131.0,133.0,0.48050702,174.0,101.0,0.4823722,110.0,103.0,0.45436245,164.0,63.0,0.37156036,106.0,64.0,0.5139525,167.0,200.0,0.4979206,144.0,200.0,0.68855345,149.0,245.0,0.66245645,129.0,243.0,0.81373227,157.0,282.0,0.5602647,144.0,277.0,0.48265427,1,chair
chair/guy3_chair085_flipped.jpg,160.0,125.0,0.5925629,163.0,118.0,0.51428854,155.0,119.0,0.6520544,165.0,118.0,0.47017696,144.0,118.0,0.70994174,167.0,135.0,0.5657387,132.0,132.0,0.6219748,190.0,100.0,0.60098886,125.0,102.0,0.37892494,193.0,64.0,0.6037793,133.0,63.0,0.42285216,153.0,198.0,0.8115984,130.0,200.0,0.6114384,170.0,241.0,0.863332,148.0,245.0,0.750275,157.0,276.0,0.53356266,143.0,281.0,0.66057515,1,chair
chair/guy3_chair086.jpg,137.0,126.0,0.59413135,143.0,120.0,0.775377,134.0,120.0,0.68301964,155.0,118.0,0.72770584,132.0,119.0,0.44800568,166.0,133.0,0.6197778,130.0,132.0,0.66544306,172.0,103.0,0.5336052,109.0,102.0,0.54300106,163.0,65.0,0.33582437,105.0,66.0,0.44088772,167.0,198.0,0.39644265,144.0,197.0,0.57894456,149.0,244.0,0.611607,128.0,242.0,0.6298014,157.0,279.0,0.6365805,144.0,275.0,0.53967345,1,chair
chair/guy3_chair086_flipped.jpg,161.0,125.0,0.5898864,165.0,119.0,0.7095088,156.0,119.0,0.7634924,166.0,119.0,0.49120626,146.0,119.0,0.6546374,167.0,134.0,0.5092692,133.0,132.0,0.6320598,190.0,100.0,0.5679611,127.0,105.0,0.5413217,194.0,64.0,0.51820683,136.0,66.0,0.44775352,153.0,197.0,0.765476,129.0,200.0,0.76947457,170.0,240.0,0.7525444,148.0,244.0,0.7201867,157.0,273.0,0.40403718,143.0,280.0,0.6797451,1,chair
chair/guy3_chair087.jpg,135.0,126.0,0.37112743,141.0,120.0,0.6960907,132.0,120.0,0.56367505,153.0,119.0,0.60197055,132.0,120.0,0.4078848,165.0,134.0,0.51733017,131.0,133.0,0.4606779,170.0,103.0,0.46760586,108.0,103.0,0.5017699,160.0,64.0,0.40985337,104.0,66.0,0.29438165,168.0,198.0,0.47965232,146.0,197.0,0.70594764,148.0,242.0,0.7476581,128.0,240.0,0.7756186,158.0,279.0,0.6345959,144.0,277.0,0.5335457,1,chair
chair/guy3_chair087_flipped.jpg,162.0,126.0,0.46973476,166.0,120.0,0.6686635,158.0,120.0,0.66344917,167.0,119.0,0.39303556,145.0,119.0,0.58632594,167.0,133.0,0.4934683,133.0,132.0,0.64439356,191.0,103.0,0.4585485,129.0,104.0,0.5467514,195.0,67.0,0.3839224,136.0,68.0,0.5027476,152.0,197.0,0.72265005,128.0,199.0,0.7774974,170.0,238.0,0.85680795,148.0,240.0,0.61516804,155.0,271.0,0.47194394,143.0,278.0,0.69867736,1,chair
chair/guy3_chair088.jpg,134.0,126.0,0.5426091,139.0,121.0,0.5442698,131.0,121.0,0.38351265,152.0,120.0,0.70171535,131.0,120.0,0.34559554,163.0,135.0,0.4951204,128.0,134.0,0.68941855,168.0,103.0,0.3848998,108.0,104.0,0.4180315,158.0,65.0,0.24233055,102.0,68.0,0.44343022,169.0,198.0,0.4724196,147.0,197.0,0.6830429,147.0,241.0,0.5725415,128.0,239.0,0.8312146,158.0,277.0,0.6016539,143.0,274.0,0.6209892,1,chair
chair/guy3_chair088_flipped.jpg,163.0,126.0,0.36896253,167.0,121.0,0.509725,159.0,120.0,0.48538184,167.0,120.0,0.34391508,146.0,119.0,0.67125905,168.0,134.0,0.43651208,133.0,132.0,0.65474474,191.0,105.0,0.38555264,131.0,104.0,0.4605472,197.0,67.0,0.6066578,140.0,67.0,0.38839388,151.0,197.0,0.7322501,128.0,198.0,0.5854846,171.0,237.0,0.5879103,149.0,240.0,0.7189168,157.0,270.0,0.52518344,143.0,276.0,0.7754557,1,chair
chair/guy3_chair089.jpg,133.0,127.0,0.61516786,138.0,122.0,0.58472943,131.0,121.0,0.47639123,151.0,121.0,0.6908715,131.0,121.0,0.25002494,163.0,135.0,0.46107787,129.0,134.0,0.68366146,166.0,100.0,0.4546214,108.0,104.0,0.42321378,155.0,63.0,0.37317184,101.0,69.0,0.4552645,169.0,199.0,0.72647345,148.0,197.0,0.69745374,149.0,239.0,0.59430015,128.0,236.0,0.6781696,157.0,276.0,0.5526214,143.0,274.0,0.63544077,1,chair
chair/guy3_chair089_flipped.jpg,165.0,126.0,0.4166993,167.0,120.0,0.46282592,160.0,120.0,0.62985355,166.0,121.0,0.30081013,148.0,120.0,0.7443818,167.0,135.0,0.3846119,134.0,133.0,0.63622075,191.0,103.0,0.536397,133.0,103.0,0.55008805,198.0,67.0,0.6276766,142.0,68.0,0.5572001,151.0,197.0,0.7332765,128.0,198.0,0.5443883,172.0,235.0,0.7011278,149.0,239.0,0.71472085,156.0,270.0,0.43650046,144.0,275.0,0.74346155,1,chair
chair/guy3_chair090.jpg,132.0,127.0,0.59607863,137.0,122.0,0.5801483,130.0,122.0,0.5220897,150.0,121.0,0.65265316,131.0,121.0,0.33417273,162.0,135.0,0.400236,128.0,134.0,0.7063265,165.0,101.0,0.49547973,105.0,102.0,0.39878508,153.0,67.0,0.22457987,99.0,68.0,0.35726112,170.0,197.0,0.73100936,149.0,196.0,0.6209407,148.0,238.0,0.72333354,128.0,234.0,0.7561469,156.0,276.0,0.58601356,142.0,273.0,0.610321,1,chair
chair/guy3_chair090_flipped.jpg,166.0,126.0,0.46911943,168.0,121.0,0.5263914,161.0,120.0,0.66209793,167.0,121.0,0.30718154,150.0,120.0,0.69390786,168.0,134.0,0.44163197,135.0,133.0,0.46230167,191.0,105.0,0.42049414,135.0,101.0,0.61138916,201.0,69.0,0.5705606,146.0,68.0,0.37203154,150.0,196.0,0.6988585,127.0,199.0,0.77256024,172.0,232.0,0.79263186,150.0,237.0,0.7561971,157.0,268.0,0.48235685,143.0,275.0,0.7171558,1,chair
chair/guy3_chair091.jpg,131.0,126.0,0.41871324,137.0,121.0,0.68311906,129.0,121.0,0.5410664,150.0,120.0,0.70245105,130.0,120.0,0.31631908,161.0,134.0,0.54399765,127.0,133.0,0.6621368,164.0,102.0,0.3348168,105.0,104.0,0.41199988,150.0,68.0,0.25428125,96.0,70.0,0.48660487,172.0,195.0,0.69750893,149.0,195.0,0.56831586,147.0,235.0,0.6827413,126.0,231.0,0.7278162,155.0,275.0,0.5364096,141.0,271.0,0.5217569,1,chair
chair/guy3_chair091_flipped.jpg,166.0,126.0,0.51595676,169.0,120.0,0.5981177,162.0,120.0,0.7095071,169.0,121.0,0.33617693,150.0,119.0,0.64848197,168.0,134.0,0.3597935,137.0,132.0,0.6196065,192.0,106.0,0.31845853,138.0,102.0,0.5440755,202.0,70.0,0.4922398,147.0,69.0,0.45664138,149.0,197.0,0.6255289,127.0,198.0,0.7387123,173.0,230.0,0.74937904,151.0,234.0,0.63093984,157.0,270.0,0.44917768,144.0,273.0,0.72610414,1,chair
chair/guy3_chair092.jpg,130.0,126.0,0.4386582,136.0,120.0,0.7221467,129.0,120.0,0.61939,149.0,119.0,0.68150765,130.0,119.0,0.38629135,160.0,133.0,0.60709655,126.0,132.0,0.56585336,161.0,100.0,0.34012657,106.0,104.0,0.67357206,150.0,68.0,0.19088556,95.0,70.0,0.48822853,171.0,194.0,0.57577074,148.0,194.0,0.7441601,147.0,233.0,0.6794939,126.0,230.0,0.6128815,155.0,274.0,0.5158688,141.0,270.0,0.49257004,1,chair
chair/guy3_chair092_flipped.jpg,167.0,125.0,0.537639,170.0,119.0,0.68356013,162.0,119.0,0.7216487,169.0,119.0,0.37675318,150.0,119.0,0.66911113,169.0,133.0,0.39043877,137.0,131.0,0.63352585,193.0,106.0,0.4562896,141.0,97.0,0.5235832,204.0,69.0,0.6025908,150.0,68.0,0.44574252,149.0,194.0,0.50265217,127.0,196.0,0.69329023,172.0,228.0,0.742385,152.0,233.0,0.7081827,158.0,268.0,0.4501742,145.0,270.0,0.56352454,1,chair
chair/guy3_chair093.jpg,129.0,125.0,0.58778316,135.0,120.0,0.57430315,127.0,119.0,0.6252749,148.0,118.0,0.6665853,131.0,118.0,0.5250077,162.0,133.0,0.5764469,125.0,131.0,0.5921593,160.0,102.0,0.58002174,105.0,105.0,0.79487383,146.0,68.0,0.48399347,94.0,69.0,0.4342774,172.0,194.0,0.6296264,150.0,194.0,0.67560935,145.0,231.0,0.7537534,126.0,228.0,0.7664153,156.0,269.0,0.70610416,141.0,266.0,0.68708163,1,chair
chair/guy3_chair093_flipped.jpg,167.0,125.0,0.4980068,170.0,119.0,0.7666358,163.0,119.0,0.748463,169.0,118.0,0.5283135,149.0,118.0,0.49032852,170.0,131.0,0.64545107,137.0,129.0,0.65821886,193.0,106.0,0.44715717,140.0,101.0,0.51241744,206.0,69.0,0.6397784,150.0,69.0,0.6463695,150.0,194.0,0.5714855,126.0,197.0,0.6741895,174.0,226.0,0.8709417,153.0,230.0,0.7661165,158.0,265.0,0.50315166,144.0,267.0,0.7538524,1,chair
